1311365077;14370;172.25.248.61;37.2;35.1;34.4;33.8;34.0;33.6;33.5;34.3;33.7;33.7;33.5;33.5;33.5;34.9;33.9;33.7;33.8;35.7;34.3;33.6;33.5;33.6;33.6;33.7;33.7;36.6;33.5;42.2;33.6;33.6;34.6;34.8;44.0;33.5;34.8;33.5;33.6;44.9;33.7;34.4;35.2;38.2;34.6;44.7;34.6;34.2;34.5;34.4;35.7;34.3;42.6;39.5;34.4;38.1;36.1;35.5;39.6;34.3;36.4;35.1;34.3;34.3;34.9;;
1311365077;14900;172.25.11.71;4.82;4.85;4.79;5.17;4.77;4.85;4.77;4.72;4.73;4.77;4.81;5.72;5.80;4.90;4.77;5.97;4.80;5.04;4.81;4.73;4.73;4.77;4.70;4.91;4.78;5.48;4.82;4.86;4.77;4.83;5.20;4.80;7.16;4.77;4.79;5.23;4.72;4.82;4.74;4.76;4.93;4.88;4.86;4.91;5.89;4.73;5.05;4.86;4.95;4.79;5.22;4.99;4.78;5.00;4.81;4.89;6.26;4.85;5.83;4.83;5.57;5.00;4.87;;
1311365077;14278;172.25.82.67;22.5;83.5;49.5;42.8;20.0;26.5;16.2;16.2;38.9;16.2;34.3;16.4;16.6;101;92.1;16.8;71.5;16.3;77.8;76.8;29.7;16.6;16.5;16.4;16.4;17.9;18.7;21.7;18.0;79.0;134;16.4;104;79.0;16.4;16.6;25.0;16.5;29.3;19.9;41.0;66.1;42.3;18.0;18.1;38.8;55.3;17.1;110;17.7;120;24.4;20.7;17.2;19.7;17.2;17.1;17.1;17.4;28.3;17.2;19.2;96.3;;
1311365077;14363;172.25.248.38;32.7;32.9;33.0;32.8;32.8;33.3;34.4;62.0;94.3;33.5;33.0;32.9;57.7;33.9;33.3;32.8;34.5;32.8;33.2;33.1;33.2;32.9;40.3;32.8;32.8;33.1;33.2;37.8;32.8;32.9;32.8;32.8;33.5;32.8;32.9;33.0;34.3;32.8;33.3;32.8;33.2;32.8;32.9;32.9;32.8;33.0;34.0;33.0;32.8;33.1;33.2;32.8;33.5;33.1;33.2;32.8;33.2;33.0;33.5;33.3;32.8;32.8;33.5;;
1311365077;14363;172.25.248.37;64.8;67.3;68.5;64.8;65.1;65.0;74.8;64.9;65.0;66.1;65.1;65.3;65.0;65.8;65.1;64.7;65.0;65.3;65.5;65.8;65.1;64.7;65.1;67.4;65.1;65.2;66.7;67.4;65.0;64.6;68.7;65.1;66.9;66.7;65.0;65.4;64.8;65.4;64.9;65.2;64.9;67.1;67.5;64.7;65.8;66.2;64.9;66.1;64.6;68.2;66.1;68.1;65.9;65.8;73.5;70.5;83.1;65.0;65.8;66.1;64.6;65.1;65.9;;
1311365077;14556;172.26.20.97;9.23;9.24;9.49;9.87;9.04;9.55;11.2;9.27;9.64;9.18;9.17;9.33;9.12;9.41;9.72;9.22;9.24;9.32;10.0;9.41;10.0;12.4;9.34;9.94;10.9;9.15;9.15;9.27;10.0;10.2;9.27;9.35;9.35;9.29;9.32;9.42;9.36;9.19;15.6;9.16;9.10;9.38;13.8;18.0;13.0;10.9;9.54;9.24;12.8;13.2;24.5;9.41;9.48;9.26;9.29;10.3;11.0;10.4;17.4;9.58;9.27;11.3;9.23;;
1311365077;13309;172.25.68.37;34.3;34.3;34.3;36.3;34.5;34.3;34.4;34.4;34.7;34.3;34.5;34.7;34.3;34.3;34.5;34.5;34.3;35.7;34.2;34.3;34.3;36.6;34.3;34.3;34.3;34.4;34.4;34.2;34.3;34.4;34.2;34.3;34.4;34.3;34.4;36.9;35.0;34.9;35.1;34.4;34.3;34.9;34.4;34.4;34.3;34.3;35.0;34.5;34.8;34.4;35.0;34.5;34.5;36.1;34.3;34.3;34.4;34.3;34.4;34.4;34.3;34.4;35.4;;
1311365077;13309;172.25.68.38;5.78;5.75;5.75;5.86;5.86;6.26;5.80;6.26;5.92;5.86;5.82;5.82;6.03;5.88;7.62;5.83;5.87;5.84;5.80;5.79;5.79;5.75;5.80;5.79;5.73;5.89;5.73;6.49;6.14;5.79;5.81;6.05;6.91;5.95;5.76;7.51;5.88;5.87;6.00;5.84;5.79;5.83;7.21;9.60;5.86;6.55;5.83;6.53;5.79;5.98;37.8;5.91;5.82;6.60;5.78;5.88;5.74;5.86;5.83;6.44;7.17;5.83;5.83;;
1311365077;15074;172.25.164.172;4.64;4.82;4.33;4.34;4.37;4.97;4.98;4.59;6.29;4.53;5.36;4.31;4.34;4.77;5.12;4.64;4.76;5.00;4.57;4.48;4.70;4.83;4.41;4.99;4.75;5.19;5.00;4.34;4.48;4.94;4.58;4.98;4.97;4.48;4.47;4.95;5.13;4.46;5.52;4.44;4.39;4.53;4.45;6.57;4.48;5.28;4.43;4.39;4.74;4.53;5.62;4.56;4.41;4.85;4.65;4.48;4.51;4.65;4.62;5.07;4.77;5.01;4.99;;
1311365077;14791;172.25.0.126;6.87;6.05;5.98;6.01;6.10;5.96;6.07;6.02;6.74;6.03;7.09;6.23;6.09;5.98;6.71;6.20;6.15;6.36;6.02;6.01;6.54;6.22;6.04;6.03;6.08;6.26;6.04;6.04;7.05;6.04;6.08;5.94;5.99;6.59;6.12;6.07;6.21;6.07;6.71;6.17;7.28;10.6;6.06;8.03;6.10;6.72;6.05;6.08;6.06;6.09;6.69;6.16;6.11;6.21;6.18;6.03;6.19;6.05;6.08;6.07;6.26;6.06;6.09;;
1311365077;14403;172.25.20.70;8.55;16.7;28.2;10.6;17.5;8.62;12.7;18.0;8.71;8.38;13.7;16.4;23.0;8.64;8.37;8.65;10.0;12.8;18.8;19.5;14.4;8.73;8.62;47.8;9.72;10.8;8.53;8.48;158;8.46;8.58;8.46;8.59;59.5;8.59;8.45;8.55;8.47;8.54;8.51;8.29;8.56;8.54;9.43;8.55;8.48;8.55;8.61;10.8;8.40;8.57;9.00;8.89;8.48;8.45;8.47;8.46;8.47;8.50;9.13;8.65;8.58;9.28;;
1311365077;14485;172.25.114.45;5.90;4.82;4.87;4.85;4.87;4.86;5.68;4.99;4.83;4.88;4.88;5.31;57.5;5.40;12.0;4.96;4.85;4.83;4.86;4.99;4.88;4.90;70.8;5.01;4.83;4.79;4.84;13.5;4.87;5.36;4.91;4.86;5.57;5.03;5.29;4.85;4.82;5.31;5.29;4.85;4.95;4.88;8.60;4.88;5.30;4.84;4.86;6.24;4.90;4.89;4.87;4.90;4.85;4.83;4.84;4.84;4.83;4.94;4.84;4.85;4.97;4.90;4.83;;
1311365077;14485;172.25.114.46;21.4;57.1;18.0;18.0;18.2;18.0;17.9;18.1;18.1;18.0;18.1;18.0;17.9;18.4;18.2;18.4;18.0;18.0;20.5;18.1;18.1;18.1;20.0;18.1;18.2;18.9;18.2;18.7;18.5;24.2;18.0;18.4;18.0;18.0;18.0;22.2;18.0;18.2;18.0;18.1;18.6;18.2;17.9;18.3;33.4;18.0;18.1;18.0;18.7;20.3;21.4;31.1;18.9;18.0;18.0;18.0;18.0;18.0;19.0;18.0;18.2;20.0;18.1;;
1311696638;14372;172.25.216.42;5.22;5.23;4.97;5.04;5.15;5.55;4.97;4.91;5.56;5.11;5.16;5.16;5.20;5.13;5.13;4.95;5.18;5.10;5.07;4.94;4.95;5.11;4.91;5.02;5.10;5.02;7.72;5.03;4.93;5.62;5.84;5.36;5.94;4.90;4.96;5.04;5.23;5.51;5.12;5.00;4.95;5.14;5.10;5.05;5.01;5.36;5.23;5.14;5.01;5.45;5.04;8.14;6.54;8.63;5.11;5.00;5.24;5.25;5.17;5.00;4.99;5.38;5.29;;
1311696638;14372;172.25.216.41;81.5;81.6;82.4;81.6;81.6;81.6;81.5;81.8;81.6;97.0;81.7;81.6;81.7;81.9;81.7;81.5;82.5;82.4;81.5;81.9;82.9;82.4;81.7;81.9;81.8;85.1;86.7;81.7;81.6;82.0;81.5;81.7;81.9;82.2;81.7;81.7;81.6;81.6;83.6;81.5;81.7;81.5;81.5;82.0;81.6;82.2;81.6;82.1;81.8;81.8;81.7;81.6;81.7;81.6;82.4;81.6;83.4;83.1;82.5;81.6;82.3;82.3;84.7;;
1311365077;14773;172.26.104.71;20.9;21.0;20.9;21.9;25.3;21.0;20.9;20.9;22.3;23.2;21.2;21.0;20.7;21.0;20.9;21.1;20.9;21.0;37.9;21.1;21.8;21.5;36.9;21.9;21.1;22.3;20.9;23.5;21.7;21.0;20.9;20.8;76.1;24.3;21.1;30.5;27.1;20.9;30.4;27.1;21.5;22.2;21.0;22.8;27.1;20.8;33.9;21.0;26.0;20.7;20.8;21.0;24.0;21.0;21.6;93.2;21.1;21.1;21.1;21.1;20.9;51.9;21.0;;
1311365077;16507;172.28.40.209;16.9;16.7;18.5;16.2;17.4;17.7;16.2;16.6;17.2;16.7;16.9;17.5;17.6;16.2;16.7;16.2;16.2;16.2;17.1;19.6;17.6;17.2;16.9;16.2;17.2;16.6;16.4;16.2;16.3;16.2;18.6;17.0;16.5;17.0;20.1;17.1;16.5;16.2;16.4;18.1;18.9;18.2;19.1;18.3;20.0;23.3;18.8;18.3;19.7;19.1;19.0;18.4;21.4;18.9;19.1;18.6;18.6;20.3;18.3;23.8;20.3;19.2;18.2;;
1311365077;14464;172.26.146.68;20.8;20.8;20.8;22.1;20.8;20.8;20.8;20.7;20.8;22.9;20.8;21.9;20.8;20.8;20.7;20.7;23.2;22.0;21.4;20.8;21.3;21.2;21.6;20.7;21.0;20.9;21.0;20.8;20.8;20.9;20.8;24.2;20.9;20.7;20.8;20.9;20.8;20.7;21.3;20.8;20.8;20.7;20.8;21.7;20.7;22.1;20.8;21.3;21.3;21.4;21.4;20.8;20.7;21.0;20.8;20.8;21.0;22.1;20.8;20.8;20.8;20.9;21.1;;
1311365077;14257;172.25.180.46;31.2;31.3;31.2;32.0;31.2;36.6;31.2;31.8;31.3;31.3;31.3;33.4;64.9;31.4;38.7;37.2;38.9;54.8;31.2;31.3;31.2;31.3;37.2;32.3;41.1;31.5;39.7;36.5;36.9;47.2;50.0;33.0;31.7;52.5;58.4;39.0;36.2;31.3;36.1;34.8;47.3;32.1;32.6;36.1;66.3;43.4;32.0;32.5;32.0;40.6;36.8;32.0;32.3;32.6;38.4;33.1;41.5;32.2;32.0;33.2;33.8;84.5;32.2;;
1311365077;14257;172.25.180.45;29.4;29.5;29.4;29.7;29.4;36.8;29.8;29.6;29.3;29.2;48.1;29.2;37.3;30.3;47.0;38.1;78.2;39.6;40.4;29.1;29.3;29.2;32.0;29.4;29.3;29.9;29.2;31.1;29.3;44.8;70.9;31.5;29.6;29.5;85.1;42.4;33.8;31.6;76.7;29.7;32.2;33.8;33.3;38.4;51.9;29.3;29.8;29.5;30.3;30.1;34.8;29.7;30.1;30.1;51.8;38.0;29.8;29.6;30.7;31.9;29.3;33.4;30.3;;
1311346598;15003;172.28.40.53;20.5;15.1;15.2;17.4;18.1;14.8;14.7;18.5;20.1;17.5;15.2;15.0;17.4;20.6;15.3;14.7;17.9;21.5;19.6;14.8;18.0;23.3;14.9;14.9;14.8;14.7;16.2;14.8;14.8;15.0;14.8;15.2;16.3;19.2;16.5;14.8;15.5;14.9;16.6;15.8;19.5;25.0;19.3;17.5;18.4;17.4;18.3;15.9;16.5;18.1;14.8;17.6;18.6;17.8;15.1;17.9;16.6;23.6;17.8;14.9;14.8;19.2;17.5;;
1311365077;15214;172.25.218.4;45.4;45.4;45.5;45.4;45.3;45.5;46.0;51.9;45.6;45.4;67.2;45.4;46.3;46.0;45.3;60.9;45.9;45.5;45.4;45.4;45.3;45.4;46.7;45.4;45.7;46.5;47.1;46.3;47.0;46.4;46.6;45.7;45.4;46.5;46.6;46.1;45.4;46.0;46.7;45.8;45.4;46.6;46.3;53.5;45.6;46.5;46.4;45.9;45.4;46.6;45.3;45.4;46.7;45.7;46.1;56.5;46.3;46.1;45.2;45.9;45.4;45.4;45.6;;
1311365077;14536;172.26.248.66;33.0;33.5;33.0;33.0;33.0;33.0;35.4;33.1;33.0;33.0;33.3;33.5;33.8;35.0;33.0;33.1;33.5;33.8;34.3;33.0;33.0;33.2;33.0;33.0;33.0;32.9;33.1;33.0;33.1;33.0;33.0;33.0;33.2;33.3;33.0;33.1;38.0;33.1;33.1;33.0;33.6;33.1;33.1;33.5;33.1;33.0;33.5;33.0;33.5;33.0;33.1;33.4;33.0;33.7;33.1;33.5;33.0;34.1;33.7;33.1;33.0;33.2;33.8;;
1311365077;14536;172.26.248.65;34.0;33.9;34.0;38.0;34.3;33.9;34.1;34.1;34.1;34.0;34.8;33.9;34.2;34.6;34.1;33.9;34.0;34.7;33.8;35.2;34.6;37.6;33.9;34.2;34.8;33.9;34.2;34.3;34.2;33.7;33.9;34.1;33.8;34.0;34.6;34.1;33.9;35.8;34.6;34.0;34.0;33.9;34.4;34.2;33.9;34.4;34.0;34.8;33.8;34.1;33.8;33.6;33.8;33.9;33.9;34.0;33.9;34.1;33.9;34.1;33.9;34.0;33.9;;
1311794918;14491;172.25.182.41;4.90;4.81;5.10;4.83;4.84;4.90;4.93;4.86;4.95;5.07;4.99;5.58;4.85;4.93;4.83;5.18;4.79;4.82;5.44;4.88;5.01;5.04;4.80;5.08;4.81;5.03;6.12;5.62;4.84;5.20;4.94;5.26;4.95;6.68;4.91;5.07;5.18;4.88;5.18;4.79;5.63;4.85;7.60;5.08;5.07;4.92;9.14;4.85;5.09;5.34;4.75;4.84;4.83;5.17;4.85;5.65;4.84;5.25;4.89;5.27;5.89;4.90;4.93;;
1311794918;14491;172.25.182.42;30.8;30.3;29.2;29.6;29.8;35.5;31.9;29.4;30.1;47.4;29.9;46.7;34.8;32.3;32.4;33.3;33.6;42.9;34.3;33.2;30.3;37.6;30.1;37.8;29.4;30.6;29.2;30.0;31.0;30.0;31.5;31.2;30.4;30.1;37.8;39.4;41.5;31.9;37.2;49.0;34.6;29.2;30.1;29.5;29.7;29.2;38.4;38.8;35.3;39.4;32.1;34.4;30.7;29.2;30.8;36.5;39.6;29.4;34.0;53.6;32.1;55.0;53.7;;
1311365077;14500;172.24.112.57;6.63;6.50;6.59;6.75;6.45;6.64;6.90;7.00;6.84;6.69;7.17;6.30;6.38;6.28;6.44;6.23;6.39;6.74;6.95;6.63;6.35;6.33;6.18;6.46;7.01;6.37;6.72;6.57;6.61;6.61;7.37;6.41;6.51;6.84;6.89;8.11;6.38;6.57;6.52;6.80;6.58;6.69;6.83;6.53;6.48;6.46;6.65;6.65;6.86;6.83;7.10;6.83;6.87;6.57;6.64;6.69;6.78;6.52;6.66;6.46;6.82;6.72;6.62;;
1311365077;14352;172.25.64.37;11.5;73.7;11.7;11.5;13.8;11.6;11.4;11.6;11.7;11.7;11.5;13.6;11.4;11.8;12.4;12.0;12.1;16.1;55.8;11.4;13.4;13.1;13.2;11.7;11.6;13.1;11.9;14.7;18.1;58.3;22.7;11.6;11.8;13.7;49.5;11.8;22.3;11.6;13.2;12.5;11.5;11.4;12.1;12.5;14.0;12.2;17.5;11.7;17.3;87.9;13.1;13.4;96.2;31.7;226;28.7;12.1;26.0;11.6;11.7;13.5;11.6;112;;
1311365077;14352;172.25.64.38;17.3;17.4;17.4;17.7;17.4;18.1;17.4;17.5;17.4;17.5;15.7;17.4;17.7;17.6;19.2;14.5;15.6;16.9;23.0;15.6;20.1;15.6;15.6;13.7;14.2;13.7;17.4;15.4;17.0;15.7;15.5;13.7;11.8;16.8;18.6;15.1;21.8;15.6;16.0;14.2;13.7;14.1;18.3;15.7;85.1;15.7;17.6;14.3;15.4;94.0;18.3;19.1;77.3;46.2;138;27.6;19.6;15.5;17.4;17.4;18.4;30.7;18.0;;
1311365077;15044;172.24.176.153;34.8;34.8;34.8;34.8;34.7;35.1;34.9;36.0;34.8;35.0;34.9;34.9;34.9;35.0;35.2;34.9;34.9;34.8;34.7;34.8;35.0;35.3;35.0;35.0;35.0;34.9;35.1;35.1;34.9;35.0;35.0;34.9;34.8;35.3;35.0;37.9;34.8;34.9;35.4;34.9;35.4;35.1;35.0;35.1;34.9;35.0;35.1;35.0;35.0;35.1;35.0;35.2;35.0;36.2;35.1;35.0;35.0;35.2;35.1;35.7;35.8;35.2;35.0;;
1311365077;15044;172.24.176.154;40.7;40.8;41.4;40.7;40.8;40.8;39.8;40.5;40.3;42.0;41.9;42.0;41.2;41.5;40.5;40.7;41.8;45.6;40.9;40.7;41.3;40.5;41.9;41.6;40.4;40.9;40.5;40.6;41.6;40.9;42.0;41.6;41.5;40.6;41.0;40.8;40.8;39.5;40.6;40.7;39.6;40.8;41.5;38.7;41.3;41.6;40.9;41.6;41.2;40.6;43.0;41.1;41.4;40.9;42.1;42.4;41.3;40.9;41.4;41.0;41.1;40.6;41.4;;
1311365077;14292;172.25.146.34;19.5;26.2;19.2;19.2;19.4;19.2;21.1;29.9;23.3;21.1;19.3;26.0;19.6;19.2;21.4;21.3;27.2;19.3;19.6;22.4;43.8;19.5;20.7;41.3;34.4;25.5;25.6;38.5;20.8;42.1;20.7;22.4;20.0;19.1;60.0;22.9;23.7;26.8;20.7;23.0;22.3;22.8;20.8;20.2;24.2;20.2;20.9;55.8;21.6;22.8;19.7;19.2;32.8;21.7;23.0;19.9;24.6;29.3;38.6;160;19.7;19.5;19.2;;
1311365077;14292;172.25.146.33;3.85;3.83;3.84;3.84;3.91;3.91;3.93;3.85;4.16;4.46;3.86;3.87;3.96;4.55;3.85;3.88;3.88;3.91;3.83;4.33;3.88;3.95;3.95;3.85;4.43;3.93;3.90;4.36;3.95;3.86;3.95;6.78;4.82;3.93;3.89;4.42;4.53;7.82;3.90;3.97;3.90;3.84;4.20;3.87;3.85;4.16;3.89;3.83;3.88;3.91;5.81;3.94;4.49;3.93;3.87;7.87;5.59;3.93;3.97;3.91;4.09;9.56;3.85;;
1311365077;14214;172.25.64.45;12.8;12.2;22.1;11.9;12.7;12.1;12.3;14.7;12.4;12.4;11.7;12.1;12.2;12.4;15.6;16.1;19.2;15.9;18.8;13.4;17.3;12.8;13.6;14.3;15.0;15.1;11.8;12.3;21.7;11.9;12.1;12.1;14.4;17.5;20.2;13.5;17.0;12.6;11.9;14.4;16.5;14.0;15.8;15.3;21.8;15.9;18.8;26.0;37.9;117;15.6;17.5;56.5;86.7;125;60.0;14.9;21.1;12.8;12.8;22.7;13.0;23.0;;
1311365077;14214;172.25.64.46;11.8;11.4;11.8;15.0;13.0;17.7;11.4;11.8;17.6;11.3;28.7;11.9;11.6;18.0;13.3;12.6;14.7;19.5;14.3;11.4;15.3;16.2;11.3;14.0;13.9;11.4;11.3;11.5;19.6;11.4;11.6;11.3;11.9;17.1;18.8;11.4;94.0;12.0;12.4;11.4;12.7;11.8;13.7;12.5;28.8;16.0;12.6;15.6;17.0;80.3;13.9;15.6;39.0;34.4;74.9;88.6;11.8;12.9;11.4;11.3;11.3;18.3;18.3;;
1311365077;14589;172.25.6.65;7.01;6.75;6.99;6.93;6.80;6.69;6.74;6.76;7.25;6.78;7.49;6.76;6.77;6.74;7.59;6.74;6.97;7.25;6.75;6.74;7.27;7.04;6.98;6.84;6.77;6.76;7.27;6.75;6.90;6.78;7.16;6.96;7.35;6.89;7.85;7.22;6.80;6.80;6.82;18.2;8.52;7.24;7.05;13.7;7.28;6.78;8.47;7.78;7.02;7.07;6.79;15.7;6.91;7.46;6.80;6.85;6.77;13.6;6.81;6.84;6.77;6.97;7.08;;
1311365077;14589;172.25.6.66;8.17;7.85;9.52;7.80;8.44;8.14;7.85;7.93;10.8;7.84;8.47;7.85;8.63;8.55;8.58;9.34;8.84;13.5;7.83;21.1;7.90;8.69;57.6;12.9;7.89;7.87;7.93;7.88;7.81;9.22;8.48;7.81;8.81;7.85;7.78;8.59;7.73;8.10;8.43;7.87;7.72;7.70;8.12;8.06;7.82;7.87;10.5;9.71;7.98;8.01;7.88;10.6;8.67;8.62;7.84;8.14;14.5;8.61;7.88;8.37;8.19;8.61;7.83;;
1311365077;15008;172.28.40.49;19.8;16.3;17.1;16.1;16.3;16.2;16.2;16.7;16.2;16.2;16.2;16.2;17.1;16.2;18.7;16.3;16.9;16.1;16.2;16.3;16.9;16.2;16.7;16.3;16.2;16.6;16.6;17.9;17.0;16.3;18.0;16.4;16.8;16.2;16.2;16.2;16.1;16.3;16.1;16.2;16.2;16.8;16.8;16.2;16.2;22.2;16.2;16.3;19.7;16.2;16.1;16.7;16.4;16.4;16.2;16.2;16.3;20.2;16.2;16.5;16.2;16.7;16.5;;
1311365077;15087;172.26.52.106;18.0;12.2;15.9;12.8;15.0;13.8;18.2;17.9;13.3;19.4;19.0;17.1;15.4;13.6;15.8;14.3;16.0;17.0;15.5;15.1;18.5;15.5;13.9;15.0;18.2;14.0;13.4;19.9;17.9;15.9;13.0;15.1;21.2;15.7;16.9;15.9;19.0;16.6;16.1;14.2;17.6;15.8;15.7;18.1;13.4;17.1;13.6;19.9;16.8;19.8;17.5;14.1;17.0;14.6;17.2;17.7;17.2;13.9;14.6;18.6;15.6;18.1;16.3;;
1311365077;14388;172.26.20.92;19.2;12.7;9.38;13.3;19.9;9.35;14.9;18.0;15.0;12.9;9.87;9.55;9.36;9.27;9.30;9.32;11.6;10.1;10.8;9.43;9.31;9.21;9.38;9.35;9.38;9.51;9.92;9.49;9.44;9.35;9.89;9.37;9.27;9.27;9.20;9.67;9.21;9.57;9.85;9.22;9.41;11.3;9.39;10.0;9.89;9.30;9.38;10.4;9.23;9.26;10.0;10.4;9.50;10.0;9.35;10.4;9.39;10.1;9.57;9.99;9.36;9.43;10.1;;
1311365077;14704;172.25.114.2;17.7;20.5;17.9;17.1;17.1;24.9;17.1;17.4;17.1;17.2;17.3;17.2;17.3;18.2;17.1;17.6;17.9;17.1;17.2;28.6;17.3;17.2;17.2;17.2;17.1;17.2;17.6;17.2;17.1;18.3;17.2;18.5;17.8;17.2;17.3;17.8;17.2;22.5;17.2;23.5;17.1;17.6;17.1;17.8;21.4;17.2;17.2;17.2;17.3;17.4;17.1;17.3;17.3;17.7;17.2;17.1;17.7;17.3;17.3;17.1;17.3;17.2;17.1;;
1311365077;14489;172.25.98.41;4.17;3.97;4.28;4.02;5.17;5.22;4.47;4.89;3.97;4.05;4.00;3.99;4.22;4.63;4.58;3.99;4.49;3.90;3.97;4.11;4.39;3.97;4.02;4.14;4.12;4.14;3.97;3.98;4.03;4.02;4.04;3.96;3.96;4.15;3.96;3.97;4.05;4.29;6.65;4.15;4.04;4.01;4.16;4.65;4.00;5.06;4.10;3.97;4.07;6.86;4.14;3.98;4.19;3.98;5.05;4.05;4.01;4.05;3.97;3.98;5.14;4.19;4.48;;
1311365077;14489;172.25.98.42;22.6;22.4;22.4;22.2;23.2;23.1;22.4;22.6;22.9;22.3;25.5;22.7;22.4;22.9;26.5;22.3;43.7;27.7;28.1;22.4;33.4;36.4;32.4;23.4;22.4;22.6;47.8;25.6;30.9;40.8;31.0;38.9;39.9;23.7;40.7;54.2;52.6;33.3;38.2;29.9;22.4;24.3;44.5;34.8;28.3;22.7;22.4;22.4;22.5;22.5;45.1;22.4;30.4;23.0;22.5;22.6;22.8;22.7;72.2;35.4;73.7;41.7;70.0;;
1311365077;14287;172.25.146.37;17.4;17.5;18.1;17.4;18.1;18.3;18.0;18.4;17.4;17.6;17.4;18.2;17.5;17.8;18.6;17.4;17.5;17.4;18.5;17.4;18.0;23.0;17.9;17.3;17.6;18.5;17.4;17.5;17.4;17.4;17.4;18.6;19.2;18.3;20.9;17.4;18.0;17.4;17.7;18.2;18.2;19.1;20.1;18.9;19.3;18.2;18.1;18.6;18.1;18.1;18.1;18.7;18.7;19.1;18.7;19.3;19.1;18.2;18.1;18.3;18.2;18.3;18.3;;
1311365077;14287;172.25.146.38;17.6;17.5;17.6;19.5;18.4;19.5;18.2;17.4;18.3;17.4;17.8;19.4;23.1;17.5;23.6;18.2;17.9;17.5;17.5;17.8;17.4;18.1;18.1;17.5;17.4;17.9;17.5;17.8;19.1;17.7;18.6;17.5;17.5;17.5;17.8;17.6;18.2;18.1;18.1;18.5;18.9;18.4;18.2;20.3;18.6;18.7;18.3;18.4;18.3;18.9;18.7;18.9;19.4;19.7;21.6;19.4;18.7;18.3;18.2;19.9;19.4;18.3;18.7;;
1311365077;13327;172.25.74.41;27.1;27.2;28.3;27.1;28.5;27.2;27.2;27.5;27.3;27.2;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;29.5;27.5;27.2;27.2;27.2;27.2;28.0;28.1;27.6;27.2;28.4;27.7;27.6;27.1;27.1;27.2;27.7;27.9;27.2;27.2;27.3;27.2;27.1;27.2;29.9;27.1;27.1;31.5;27.2;27.1;27.2;27.5;27.7;27.1;27.2;27.8;27.2;27.2;28.8;27.2;27.2;27.7;27.4;27.4;27.5;;
1311365077;13327;172.25.74.42;4.90;4.90;5.01;4.96;5.31;5.36;5.25;6.23;5.12;4.96;5.02;4.90;6.04;5.03;4.97;4.93;5.06;5.00;5.23;9.40;5.21;4.98;5.44;10.5;4.99;4.99;7.34;5.08;6.89;5.07;5.26;4.89;4.95;5.77;5.09;5.11;5.01;5.02;5.21;5.02;4.98;5.11;8.89;5.87;5.63;5.19;5.24;5.02;5.03;5.28;6.14;4.91;5.33;5.41;5.59;4.95;5.01;4.94;5.00;4.93;5.05;5.35;5.05;;
1311365077;14381;172.26.20.79;9.31;9.21;9.46;11.0;10.2;9.37;9.09;9.31;9.36;9.28;9.53;9.43;9.32;10.1;9.88;9.41;9.32;9.17;9.39;9.79;9.31;9.58;9.39;10.6;9.22;9.05;9.17;9.22;9.36;9.35;9.27;10.1;9.60;9.10;9.25;13.6;9.57;9.14;10.2;15.2;10.8;18.9;19.1;15.3;15.3;18.5;18.6;15.7;9.46;17.6;28.4;10.7;11.6;9.31;17.8;28.1;9.62;9.55;23.9;9.97;9.37;9.51;9.54;;
1311365077;14557;172.26.104.67;21.8;21.2;21.0;44.1;20.9;22.3;22.2;20.8;21.0;41.0;20.9;21.1;22.0;51.9;21.0;20.9;22.7;20.9;20.7;21.0;21.5;20.7;20.9;21.7;21.0;21.0;21.0;21.0;28.6;25.3;21.2;20.7;25.8;21.9;20.9;20.9;20.8;21.0;20.9;21.7;21.3;21.6;33.1;22.9;20.9;21.1;38.2;20.9;21.2;20.9;21.1;21.3;47.0;61.3;20.8;40.0;21.3;39.0;42.0;21.5;21.1;21.5;20.9;;
1311365077;14925;172.25.13.9;4.73;4.70;4.71;4.77;4.71;5.29;4.72;4.75;4.75;7.14;4.78;5.35;4.77;4.73;4.77;4.75;4.76;4.72;4.78;4.65;4.73;4.70;4.75;4.95;4.79;4.71;5.33;4.81;5.66;4.76;4.73;4.69;4.74;5.46;4.67;4.76;4.82;4.72;4.93;4.69;7.15;4.80;5.12;4.68;4.93;4.83;5.45;5.99;4.78;4.72;4.80;4.85;4.74;4.76;4.68;4.90;4.88;4.83;4.76;4.79;5.07;5.31;4.82;;
1311365077;14223;172.25.206.53;74.5;74.6;75.3;75.6;79.7;74.4;74.6;74.4;75.0;75.1;74.5;74.4;74.6;74.5;74.5;75.8;74.6;74.5;74.5;74.5;75.8;74.6;74.7;76.7;78.2;79.8;74.4;75.5;75.4;74.9;74.7;74.6;74.6;74.4;76.5;74.5;74.5;74.7;74.5;74.5;74.5;74.4;74.4;74.5;77.7;74.4;74.7;75.0;74.5;79.0;74.5;74.8;74.6;74.4;74.5;76.1;74.7;76.0;74.7;74.4;74.6;74.8;74.5;;
