1309299034;14819;10.239.0.101;42.7;43.3;50.9;42.0;46.9;42.2;42.4;42.1;42.1;42.4;44.0;42.7;43.5;42.3;42.1;42.9;42.0;42.6;42.7;42.3;42.1;42.1;42.0;42.2;42.4;42.4;43.2;43.3;42.3;43.3;42.2;46.7;44.4;42.7;43.9;42.8;45.0;42.3;42.0;43.9;42.6;42.7;42.7;45.7;42.1;42.3;42.4;43.1;43.9;42.8;42.3;43.2;42.2;42.4;42.6;42.5;42.1;42.5;41.9;42.2;42.5;42.7;42.8;;
1311009034;14115;10.74.191.26;5.12;5.18;5.18;5.22;5.09;5.13;5.26;5.17;5.15;5.21;5.12;5.04;5.06;5.03;5.06;5.11;5.38;5.06;5.05;5.33;5.29;6.03;77.0;5.13;5.10;5.16;5.21;5.02;5.11;5.02;5.25;5.09;5.20;5.14;5.13;13.3;5.06;5.16;5.28;5.13;5.07;5.09;5.79;5.25;5.07;5.11;5.17;5.20;5.18;5.14;5.23;5.14;5.08;5.01;5.32;5.07;6.13;5.01;5.09;6.19;5.14;5.09;5.19;;
1311009034;14115;10.74.191.25;26.7;28.4;26.4;26.3;26.5;26.2;26.8;26.3;26.3;26.2;26.2;26.6;26.6;26.2;26.7;26.5;26.2;28.0;26.4;26.3;26.3;26.9;27.5;26.5;26.9;26.3;26.5;27.2;27.1;26.6;26.5;26.2;26.3;26.2;26.9;126;28.9;26.8;27.2;26.6;26.4;26.4;26.4;26.2;26.3;26.3;26.2;26.7;26.6;26.3;26.5;26.5;27.5;26.1;26.4;26.5;26.3;26.2;26.8;26.6;26.7;26.7;26.4;;
1311385353;14070;10.73.159.18;5.90;5.12;5.17;6.31;37.0;5.12;5.78;6.32;5.37;5.99;8.65;5.51;5.72;5.14;5.53;5.20;5.09;5.18;5.56;5.00;5.26;5.18;5.18;5.73;5.14;7.91;5.19;5.13;5.67;5.20;6.30;5.20;5.62;5.20;5.30;5.49;5.09;5.75;5.46;5.57;5.12;5.59;5.14;5.30;5.61;5.48;5.17;5.18;5.45;5.12;5.15;6.01;5.52;30.1;5.06;5.53;5.42;5.19;5.21;5.37;5.47;5.39;5.11;;
1311385353;14070;10.73.159.17;32.9;33.2;33.4;32.8;32.8;33.2;33.6;34.0;33.0;41.6;33.2;33.1;36.9;33.6;33.1;33.6;33.2;33.6;33.6;33.4;32.8;32.8;33.1;32.8;33.3;32.7;32.8;33.0;32.7;34.4;33.1;33.2;32.6;34.7;34.1;33.9;33.5;33.6;33.6;33.6;33.7;49.3;34.0;33.7;34.9;33.8;33.2;34.1;33.1;33.8;33.7;34.0;34.2;33.6;33.9;37.2;33.8;33.9;34.8;33.3;33.4;57.9;56.7;;
1308507155;14025;10.234.8.1;28.4;30.2;28.3;33.0;124;28.9;28.2;30.5;26.9;30.7;32.1;30.4;34.5;30.0;31.5;28.6;30.8;28.6;30.8;30.7;26.4;28.4;36.9;28.3;32.5;30.1;28.7;31.7;32.9;28.6;29.2;31.4;32.2;30.8;31.3;30.2;29.6;28.3;26.5;30.5;27.3;28.3;32.4;30.7;28.5;30.3;31.5;30.3;32.8;28.9;28.8;28.8;28.7;142;28.9;28.8;30.4;31.6;26.9;61.0;30.9;32.1;32.2;;
1310216194;14090;10.145.63.1;5.03;5.25;4.98;5.40;88.6;5.48;5.34;5.75;5.24;5.27;5.47;5.26;6.69;5.14;4.85;5.05;5.39;5.21;5.52;5.37;5.26;4.97;5.49;5.10;5.33;5.11;5.32;5.21;5.50;5.35;5.39;5.01;5.59;5.70;5.08;5.71;5.13;4.85;5.48;5.96;4.99;4.99;5.55;5.54;5.00;4.93;5.50;4.92;7.10;4.98;5.60;6.14;5.47;73.4;5.09;5.03;5.08;4.99;5.05;4.96;5.44;5.00;4.99;;
1310216194;14090;10.145.63.2;17.1;16.7;17.3;16.8;16.6;16.5;21.5;16.7;16.6;16.8;16.6;16.6;17.8;16.7;16.7;16.6;16.6;16.7;16.6;18.4;17.4;17.6;16.7;16.8;19.9;16.6;16.9;16.8;17.9;17.1;16.7;16.8;16.7;16.7;17.1;16.7;16.7;17.1;16.9;16.8;16.9;16.7;16.7;16.7;16.6;16.8;16.6;16.7;16.8;16.6;17.7;16.9;16.7;16.7;16.7;16.8;16.6;17.3;16.7;16.5;16.6;16.8;16.7;;
1311365433;14782;10.243.0.101;38.3;39.1;39.2;39.1;55.7;38.5;38.9;38.9;38.1;45.2;39.4;40.3;39.6;39.7;38.8;38.7;38.9;131;38.4;38.7;38.5;38.1;38.8;43.0;38.9;38.5;41.0;38.5;40.4;39.1;39.0;38.5;38.4;38.6;38.8;38.3;38.2;39.1;39.2;38.1;38.3;38.5;38.6;38.7;39.8;42.8;38.9;38.8;38.7;38.7;42.9;39.0;38.4;38.5;38.4;38.0;38.9;39.1;38.7;38.6;38.4;38.0;38.4;;
1310398594;13985;10.76.255.58;45.5;44.6;44.7;44.6;44.6;44.6;44.8;45.0;46.0;44.7;44.5;99.9;44.1;46.0;47.2;44.5;45.5;44.5;44.7;77.8;44.5;44.6;130;67.4;55.4;44.9;44.7;232;45.8;56.7;48.4;44.4;44.7;44.5;45.2;44.6;44.7;56.3;45.1;44.4;61.8;64.8;44.5;44.5;50.3;61.0;59.3;44.6;44.8;44.5;52.6;44.7;69.1;44.8;44.8;51.7;45.0;49.1;44.7;46.2;47.1;62.7;45.5;;
1310398594;13985;10.76.255.57;78.3;81.7;84.0;78.4;78.9;78.2;91.9;103;88.4;91.1;92.4;97.6;80.7;90.9;79.2;82.0;93.4;104;95.6;87.6;80.4;80.4;90.2;85.1;84.8;81.4;80.3;93.1;83.2;82.6;80.3;80.3;80.3;86.1;80.6;80.2;80.2;86.4;81.6;80.3;80.2;80.1;105;80.1;80.2;83.8;81.8;80.2;80.2;81.7;80.1;80.8;81.2;86.7;80.2;88.0;80.3;80.6;85.4;95.5;80.4;99.9;151;;
1311394713;13999;10.236.136.1;46.0;46.1;46.3;43.9;44.1;47.0;47.6;44.8;46.0;47.1;45.8;46.2;44.8;46.2;60.2;45.9;60.6;45.8;54.3;47.2;46.5;46.8;145;52.6;46.9;61.4;49.5;44.9;47.3;52.3;47.8;49.1;47.5;44.0;51.8;47.3;48.2;54.5;48.5;46.6;48.7;48.0;46.8;47.0;50.4;47.9;45.8;46.2;45.9;45.8;46.9;45.9;44.2;46.0;44.6;45.7;54.6;56.6;52.3;46.9;47.6;50.8;48.0;;
1309403675;14506;10.70.8.1;18.9;19.0;18.9;18.6;43.1;18.9;18.2;18.7;19.5;18.8;19.1;18.7;19.6;18.6;18.8;18.4;18.6;18.8;18.7;18.7;18.6;19.0;19.5;18.9;19.7;21.8;18.6;18.7;18.8;18.9;18.8;19.3;18.5;19.0;19.3;18.5;18.7;18.7;19.0;18.3;18.8;19.0;18.8;19.5;19.0;18.6;19.0;18.8;18.8;18.6;18.6;18.9;18.5;40.3;18.6;18.5;19.3;18.4;18.7;18.5;18.8;18.8;20.6;;
1309887513;14172;10.76.226.90;45.9;43.9;45.3;44.6;49.0;44.4;46.4;45.7;47.0;61.5;44.4;63.7;44.4;44.7;44.5;52.4;58.9;45.6;45.0;57.3;44.7;44.6;47.1;47.0;48.7;46.9;46.8;102;60.2;130;59.8;46.2;44.7;45.3;45.3;44.7;69.4;46.5;48.3;44.5;45.0;50.3;63.4;56.6;45.3;51.7;58.4;45.3;44.7;44.6;46.2;46.9;81.5;47.3;45.2;44.1;44.9;56.7;62.3;46.2;45.0;45.1;47.4;;
1311365072;14084;10.242.63.2;5.31;5.61;5.20;5.20;5.23;5.25;5.12;5.28;5.28;5.28;5.22;5.26;5.52;5.35;5.30;5.29;5.12;5.19;5.64;5.27;5.49;5.14;5.73;5.50;6.90;5.27;5.18;5.32;5.22;5.29;5.38;5.40;5.16;5.20;5.64;5.65;5.90;5.21;5.33;5.21;5.31;5.23;5.80;5.21;5.22;5.24;5.16;5.55;5.29;5.26;5.28;5.25;5.29;5.38;5.24;5.71;5.92;5.30;5.71;5.19;5.53;5.20;5.17;;
1311365072;14084;10.242.63.1;25.5;23.4;24.3;24.4;23.5;23.9;24.0;23.8;24.2;36.9;23.8;23.5;23.5;23.0;24.2;23.6;23.6;24.4;23.5;23.4;23.5;23.8;24.0;23.5;23.8;23.6;24.1;23.7;23.7;23.9;23.4;24.4;23.5;24.2;23.6;23.8;23.2;23.6;23.7;23.3;23.3;23.4;26.4;23.9;23.7;24.5;23.5;24.4;25.3;23.8;23.4;23.7;23.5;23.4;23.2;23.6;23.7;23.6;23.8;23.7;23.3;23.4;27.6;;
1308637234;14605;10.73.95.82;50.3;51.2;50.7;50.1;49.8;51.9;50.0;49.8;49.8;50.3;50.8;50.5;49.7;61.9;51.3;50.0;50.0;50.3;50.4;50.5;51.2;50.4;51.8;50.7;51.1;54.2;50.1;50.0;50.3;152;50.9;50.8;50.0;50.1;50.6;127;50.2;50.5;50.3;51.0;50.9;321;51.1;76.4;53.2;238;50.7;51.4;50.2;50.5;51.0;50.8;50.0;69.6;51.4;98.6;51.0;50.7;93.2;50.4;50.5;118;320;;
1308637234;14605;10.73.95.81;33.6;32.9;33.6;33.3;33.1;32.7;33.1;33.3;33.8;34.3;33.5;33.5;33.3;32.7;33.8;32.7;33.1;32.9;33.7;32.6;32.8;33.4;33.2;32.8;33.8;33.1;33.5;33.4;33.5;32.6;33.5;33.4;32.7;33.2;32.9;76.8;32.6;33.4;33.5;33.2;89.3;73.2;35.2;33.0;34.3;88.9;32.8;34.1;33.1;32.8;33.9;33.4;33.2;33.0;33.4;67.2;33.1;33.5;33.2;33.1;33.4;32.9;34.1;;
1311868113;14112;10.241.191.6;5.66;5.69;5.21;5.19;5.23;6.05;10.6;6.58;5.07;5.60;5.12;5.50;6.08;6.07;5.67;5.42;10.4;5.53;5.53;5.54;5.83;5.16;5.22;5.09;5.16;6.78;5.53;5.21;5.21;5.09;5.13;5.43;9.71;5.48;5.36;5.42;5.21;6.24;5.16;5.59;5.46;5.48;7.00;5.39;5.27;5.49;5.08;5.18;5.45;5.70;8.80;5.07;6.14;5.09;5.55;5.16;5.84;5.81;5.92;5.64;5.47;5.42;5.34;;
1311868113;14112;10.241.191.5;32.9;32.8;33.6;32.3;32.3;32.5;32.8;32.6;33.5;35.2;32.9;32.9;32.7;32.3;36.0;32.4;32.3;34.4;32.4;32.4;32.4;33.1;32.4;32.5;32.8;32.3;33.3;32.8;32.7;32.8;32.5;41.4;32.4;32.6;32.5;33.6;33.2;32.8;32.4;33.9;32.4;32.8;33.5;32.8;32.5;32.8;35.5;32.4;33.1;32.3;32.6;33.2;32.4;36.4;32.4;32.4;32.9;32.5;33.3;32.8;32.4;32.8;32.4;;
1310413113;14627;10.241.128.101;27.4;27.3;27.0;29.3;27.2;26.8;28.0;28.2;26.7;27.3;27.7;27.1;27.1;27.5;26.8;27.5;27.0;27.7;28.1;26.5;26.7;27.1;27.2;27.3;27.2;27.7;28.0;27.9;27.6;27.1;30.1;27.1;28.4;27.8;26.6;29.8;28.0;27.2;26.7;27.5;27.0;27.5;27.2;27.6;27.2;27.3;27.7;27.0;27.0;28.2;27.7;26.7;27.7;26.8;27.2;26.6;28.0;26.8;27.2;27.2;27.1;27.9;27.4;;
1309290154;14020;10.108.98.10;19.8;22.6;19.6;27.8;22.8;19.8;19.6;19.8;19.6;42.3;25.3;29.5;20.8;19.7;19.8;19.7;20.1;19.7;30.4;20.1;19.9;19.8;19.7;19.5;19.7;57.0;19.6;19.6;19.8;67.4;58.7;20.3;19.7;20.2;19.8;19.7;20.5;19.7;23.8;19.7;19.6;19.6;19.8;19.8;19.8;19.7;19.6;45.4;20.2;19.7;19.7;23.4;19.7;32.6;84.3;19.6;20.4;20.0;26.2;20.0;19.5;19.7;19.7;;
1308668195;14047;10.66.95.2;43.9;43.9;44.4;44.0;43.4;43.8;43.6;44.1;43.7;50.6;48.3;44.0;43.7;44.0;44.3;43.5;44.0;43.3;43.9;44.7;43.9;45.1;46.6;43.4;44.2;43.5;43.9;44.5;44.5;46.5;43.6;44.0;43.7;48.2;44.4;43.4;44.1;44.0;44.1;43.4;43.6;43.3;44.1;43.7;43.9;43.4;43.8;43.4;44.1;45.7;44.1;45.1;43.6;44.0;43.8;43.5;44.4;43.7;43.8;43.8;44.2;43.5;43.8;;
1308668195;14047;10.66.95.1;4.98;5.05;5.61;5.45;5.06;5.12;4.99;5.03;5.09;4.95;4.95;5.00;5.06;5.59;5.07;5.13;4.98;5.28;5.10;4.98;5.07;5.15;5.22;5.08;5.00;5.40;4.98;5.05;5.39;4.95;5.13;5.06;4.95;5.46;5.21;53.7;5.02;5.94;5.46;5.15;5.33;5.24;4.97;5.10;4.91;4.99;5.04;5.29;6.32;4.90;5.68;5.13;5.42;4.94;6.99;5.02;4.93;5.18;6.57;5.19;5.00;5.63;5.25;;
1307718514;14870;10.104.0.106;9.80;9.37;9.25;9.49;83.5;9.70;46.9;10.7;9.45;9.20;9.50;9.36;9.68;9.55;9.62;9.76;9.48;9.35;9.24;9.62;9.52;9.16;9.72;10.0;9.11;9.17;9.26;9.89;9.85;9.25;9.40;9.12;9.75;10.6;9.38;10.6;9.15;9.84;9.43;9.61;9.37;9.25;9.83;9.28;9.52;9.69;9.97;9.44;9.74;9.39;10.2;15.3;9.66;48.5;9.58;9.61;9.38;9.65;9.40;9.29;12.7;22.9;9.17;;
1307718514;14165;10.104.6.21;9.30;9.06;9.26;9.01;9.36;9.10;8.97;9.12;9.37;9.17;9.02;9.00;9.07;8.99;9.24;9.26;9.77;9.01;9.06;8.93;9.14;9.06;9.05;8.90;9.29;9.08;9.04;9.10;9.10;9.51;9.04;9.01;9.11;9.09;9.02;9.10;9.34;9.01;9.04;9.19;9.19;10.2;9.01;9.06;9.16;9.02;9.18;9.15;9.00;9.08;9.10;9.31;10.0;22.1;8.96;9.03;9.20;9.32;9.41;9.19;9.12;9.31;9.07;;
1309458995;14160;10.36.223.58;17.6;17.6;17.6;17.7;18.0;19.7;17.4;17.5;17.6;17.7;17.4;20.9;17.4;17.5;17.3;22.5;17.3;17.6;17.5;17.5;17.5;18.3;17.4;17.7;17.5;17.6;17.6;17.6;18.7;18.3;17.4;18.1;20.9;17.6;17.4;17.4;17.8;17.5;17.5;17.5;17.7;17.5;17.4;17.6;17.6;17.8;17.7;19.1;17.5;17.4;17.8;17.8;17.5;18.8;17.5;17.5;17.5;17.6;17.5;17.4;17.8;17.5;17.7;;
1307718514;14668;10.52.0.123;6.16;6.47;6.05;7.05;6.30;6.19;6.18;5.99;5.92;5.93;6.31;6.43;5.96;5.85;5.94;7.48;6.04;6.03;6.22;6.93;5.88;6.55;6.54;6.05;6.18;6.16;6.11;6.49;6.44;6.18;6.28;6.04;6.15;6.75;8.08;6.31;5.98;5.92;6.19;6.07;5.98;6.14;6.51;6.66;6.07;6.21;6.02;6.57;6.27;5.90;6.36;6.29;6.15;6.02;5.91;6.85;6.01;6.60;6.33;6.57;6.31;6.40;6.77;;
1311768393;14737;10.67.0.102;12.4;12.4;12.9;12.6;51.9;13.2;12.7;12.4;12.5;112;16.1;12.9;13.0;12.5;15.1;12.7;12.6;27.1;13.6;12.6;12.7;12.6;12.4;15.4;12.4;12.4;12.5;48.7;20.7;12.7;12.6;17.5;12.5;21.2;12.4;15.6;14.2;12.6;12.6;12.7;13.6;13.4;12.6;13.3;12.6;15.2;18.3;13.1;12.5;12.7;12.9;40.2;12.9;13.0;13.1;12.8;12.6;12.7;16.3;15.6;12.4;12.8;18.9;;
1311964833;14595;10.100.63.6;5.89;5.70;5.85;5.97;5.78;5.91;26.4;6.05;10.8;6.52;5.87;5.89;6.36;6.48;9.21;5.87;5.79;5.84;6.28;5.89;6.09;5.98;6.19;5.93;6.04;5.94;6.18;6.58;7.83;5.99;6.09;5.84;5.91;6.02;5.81;5.96;5.77;6.33;5.92;6.00;5.97;6.02;5.76;5.92;6.08;6.05;5.96;5.94;5.98;5.93;5.97;6.95;5.97;5.98;6.21;5.85;9.26;5.93;6.13;5.94;5.91;6.18;5.85;;
1311964833;14595;10.100.63.5;5.34;5.01;5.54;4.99;5.07;5.06;5.01;4.88;4.88;5.06;5.12;5.06;5.05;4.90;5.00;4.95;5.13;6.18;4.85;4.94;5.32;5.06;4.86;5.57;5.13;4.98;5.24;5.11;4.99;4.91;5.07;4.97;4.88;4.91;4.84;4.87;4.85;4.86;5.64;5.31;5.08;5.13;4.97;4.94;5.56;4.95;4.95;5.09;4.93;5.08;4.97;4.98;7.98;5.85;5.12;5.09;4.88;7.99;5.09;5.03;4.91;5.40;5.04;;
1307718514;14674;172.28.4.70;5.19;5.06;5.10;5.11;7.94;5.37;5.14;5.12;5.24;5.28;5.17;5.15;5.16;5.40;5.41;5.09;5.93;5.20;5.25;5.11;6.86;5.17;5.14;5.21;5.16;8.41;5.32;5.10;5.40;5.15;5.41;5.15;5.15;5.18;5.22;5.08;5.07;5.07;5.21;5.30;5.81;5.80;5.26;5.44;5.08;5.33;5.15;5.11;5.33;5.25;5.30;5.29;5.11;5.28;5.10;5.39;5.29;5.25;5.33;5.20;5.31;5.18;5.07;;
1307718514;14662;172.28.5.82;5.21;4.80;5.41;5.18;4.80;5.63;4.90;5.21;5.10;6.31;5.33;4.79;5.12;5.11;5.20;5.20;4.74;4.83;4.85;5.69;5.12;5.26;4.90;4.96;5.20;4.92;4.71;5.76;4.79;5.27;4.83;4.89;5.16;5.44;4.94;5.21;4.89;5.49;5.13;5.19;4.91;4.98;5.93;5.10;4.82;5.19;4.83;4.79;4.89;4.88;4.96;4.91;5.30;5.28;5.79;5.28;4.80;5.15;4.97;5.18;5.28;5.37;5.16;;
1308668195;14609;10.65.95.5;31.9;32.1;31.9;32.2;41.3;32.9;32.0;31.9;33.2;31.8;32.4;32.3;32.1;34.3;31.9;31.9;32.2;65.8;31.8;32.3;32.1;32.8;32.5;32.7;31.9;32.1;31.9;32.0;32.3;32.2;32.6;32.2;31.8;32.0;32.7;32.2;32.0;33.3;32.0;31.8;33.2;32.1;31.9;32.9;31.9;36.2;32.2;32.0;32.3;32.0;32.6;32.0;32.1;39.4;31.9;31.8;31.9;31.9;32.3;31.9;32.0;32.0;32.4;;
1308668195;14609;10.65.95.6;5.16;5.04;5.18;5.17;5.01;5.33;5.06;5.12;5.30;6.90;5.01;5.10;5.13;5.04;5.31;5.16;5.29;5.19;5.00;5.09;5.05;5.38;5.06;5.13;5.10;5.19;5.18;5.04;5.16;5.60;5.03;5.08;4.98;4.97;4.94;5.31;5.16;5.25;4.96;5.26;5.13;5.03;9.57;5.05;5.29;5.21;5.03;4.98;5.22;5.15;5.10;5.11;10.0;6.29;5.28;4.96;4.97;5.06;5.08;5.07;4.97;5.06;5.38;;
1310413113;14200;10.241.136.1;30.4;30.1;29.7;29.5;29.6;29.7;30.0;30.0;29.6;29.6;29.9;29.6;29.8;29.7;30.2;30.3;29.5;29.6;31.3;29.5;30.1;30.3;83.4;29.5;33.1;30.2;29.9;30.1;29.8;29.9;29.6;29.5;30.1;30.0;30.1;29.7;29.6;29.9;29.9;29.7;29.5;29.6;29.7;29.9;29.9;30.1;31.7;31.0;30.1;30.0;29.8;29.7;29.6;29.6;29.5;29.8;29.5;31.2;29.6;29.8;29.5;34.4;29.3;;
1310310154;14001;10.249.191.1;39.3;39.1;39.9;38.1;39.0;39.4;38.6;37.6;38.8;38.5;39.4;39.7;41.2;39.0;39.0;40.8;38.6;38.6;38.8;39.6;40.5;39.9;43.1;38.9;38.6;39.7;37.3;38.9;41.0;37.8;38.4;38.8;39.8;40.1;38.4;47.5;38.7;38.1;38.9;38.2;38.9;40.0;39.9;40.0;39.7;40.0;40.7;39.8;41.7;37.3;41.1;38.7;38.6;39.1;37.1;40.0;39.6;37.5;37.9;37.4;41.2;40.5;42.2;;
1310310154;14001;10.249.191.2;5.28;5.16;5.32;5.08;5.14;5.45;5.29;5.12;5.10;5.18;5.19;5.11;5.08;5.29;5.13;5.10;5.17;5.26;5.08;5.02;5.43;5.16;5.39;5.38;5.16;5.32;5.18;5.20;5.10;5.16;5.19;5.18;5.59;5.25;5.11;13.2;5.49;5.23;5.31;5.44;5.19;5.08;5.86;5.19;5.30;5.23;5.34;5.24;5.06;5.20;5.45;5.06;5.08;7.69;6.04;5.20;5.21;5.09;5.56;5.30;5.12;5.17;5.21;;
1311725073;14071;10.74.191.17;5.28;5.14;5.35;5.21;5.14;5.75;5.15;5.32;5.16;7.50;5.21;5.20;5.57;5.14;5.19;6.48;5.20;5.17;5.17;5.27;5.31;5.19;5.22;5.92;5.30;5.37;5.26;5.29;5.19;5.38;5.22;5.20;5.18;5.43;5.36;5.26;5.21;5.41;5.21;5.16;5.34;5.49;5.49;5.20;5.21;5.53;5.09;5.28;5.22;5.27;5.37;5.33;6.13;5.19;5.49;5.09;5.31;5.27;5.54;5.19;5.52;5.20;5.30;;
1311725073;14071;10.74.191.18;23.6;23.7;23.5;24.9;23.9;24.5;23.9;24.2;23.6;24.2;23.5;23.9;23.9;23.8;24.2;23.7;23.6;23.9;23.6;23.9;23.9;23.6;23.9;23.9;23.5;24.1;24.1;23.7;23.7;23.9;23.4;23.5;23.7;25.3;23.6;88.3;29.1;23.6;23.6;23.5;23.6;24.0;24.1;23.7;23.9;23.9;23.6;23.6;24.7;23.6;23.7;24.5;23.6;26.3;24.2;24.0;26.4;24.1;23.8;24.5;23.5;24.0;23.9;;
1311394713;13998;10.236.191.2;39.0;38.2;38.5;36.7;47.9;36.5;39.5;38.6;36.6;149;36.5;56.8;42.0;40.0;43.7;36.7;40.1;105;49.0;38.4;36.7;38.6;38.5;36.9;36.7;37.2;40.4;40.2;36.9;40.1;43.2;51.8;41.8;38.4;38.7;37.2;41.5;39.3;36.8;41.6;36.9;38.4;39.3;38.4;55.6;36.7;39.0;45.2;37.2;38.5;36.9;41.8;42.7;52.0;38.4;38.8;39.6;39.1;39.9;42.6;37.0;38.8;49.0;;
1311394713;13998;10.236.191.1;5.02;5.10;4.97;4.84;5.16;5.06;4.95;5.01;4.89;5.00;5.14;4.94;4.86;4.95;5.19;4.92;4.96;5.01;5.03;5.12;4.91;4.95;4.87;4.85;4.97;5.16;5.03;4.91;4.89;4.99;4.90;5.27;4.97;5.05;4.96;4.98;5.06;5.08;4.92;5.11;5.95;5.05;5.76;5.22;4.95;4.94;4.91;5.02;4.88;5.01;5.05;4.91;4.95;4.95;4.87;5.31;4.91;5.25;5.01;4.96;4.94;4.84;4.94;;
1310413113;14079;10.241.223.1;5.18;5.30;6.01;5.04;5.25;5.19;5.55;5.11;5.21;5.18;5.23;5.30;5.27;5.27;5.25;5.13;5.20;5.14;5.12;5.25;5.20;5.20;5.12;5.80;5.16;6.81;5.12;5.14;5.47;5.25;5.19;5.29;5.20;5.09;5.22;5.16;5.46;5.21;5.19;5.16;5.33;5.12;5.20;5.24;5.20;5.28;5.08;5.31;5.35;5.31;5.34;5.43;5.24;5.33;5.41;5.12;5.47;5.15;5.49;5.19;5.63;5.10;5.19;;
1310413113;14079;10.241.223.2;26.7;26.9;26.7;27.0;26.8;27.4;28.9;27.3;26.8;27.9;27.2;26.5;27.4;26.8;26.7;26.9;28.6;30.5;26.8;26.9;26.7;27.3;28.5;26.7;27.3;27.0;27.0;26.6;27.0;27.2;26.8;26.4;28.5;26.6;27.3;28.7;29.0;26.7;27.2;26.7;26.7;27.5;27.3;28.0;27.2;26.7;26.7;26.5;26.7;28.3;27.6;26.6;26.7;26.8;26.9;26.7;27.0;26.8;26.9;30.6;26.7;27.4;27.1;;
1308507155;14618;10.252.0.103;26.6;27.0;26.3;26.6;26.4;26.7;26.9;26.8;26.7;26.6;29.9;27.1;26.7;27.5;27.4;26.4;27.3;27.4;26.7;26.7;26.8;27.2;26.8;26.7;26.3;26.7;28.2;27.1;27.2;26.7;26.7;27.1;27.6;27.0;26.5;26.8;26.4;27.3;27.4;27.1;26.6;29.8;29.3;27.7;26.6;40.6;26.8;27.4;26.8;26.7;27.4;26.5;26.9;28.5;26.6;26.3;26.3;26.6;26.3;26.3;27.0;29.0;27.4;;
1310411674;14086;10.95.63.1;5.29;6.03;5.94;5.22;5.59;5.36;5.17;5.18;5.16;5.16;5.18;5.34;5.47;5.43;5.17;5.19;5.10;5.21;6.41;5.28;5.22;5.12;5.25;5.31;5.15;5.20;5.65;5.55;5.35;5.11;5.13;5.26;5.16;5.17;5.39;6.16;5.20;5.74;5.28;5.11;5.28;5.09;5.14;5.26;5.58;5.34;5.65;5.13;5.22;5.17;5.30;5.33;5.12;5.24;5.18;5.15;5.03;5.09;5.13;5.17;5.09;5.23;5.12;;
1308507155;14186;10.73.8.1;49.1;45.9;45.5;45.8;45.6;45.6;46.0;45.4;45.2;45.1;45.7;45.0;45.3;45.0;45.7;46.7;46.2;46.0;45.4;46.2;46.2;46.4;57.4;45.6;45.2;45.9;46.0;45.9;46.5;127;45.4;45.2;45.1;46.1;46.4;208;45.9;45.5;47.2;46.2;48.5;307;51.3;46.5;47.6;287;46.0;45.9;46.3;46.5;46.0;46.7;68.8;46.2;45.5;176;45.5;45.9;46.1;46.1;46.3;76.7;256;;
1310225794;16377;10.248.193.57;23.1;23.3;23.4;22.8;71.1;23.1;23.3;23.2;22.4;22.4;22.2;22.1;22.5;23.8;24.1;21.1;22.0;22.5;23.4;22.0;22.2;25.2;26.4;22.4;22.2;42.2;23.0;24.6;24.3;25.4;22.0;23.1;23.2;23.4;22.9;23.3;22.4;24.1;21.8;21.7;22.6;22.3;23.6;22.9;23.4;21.9;22.3;22.9;23.5;21.2;22.5;22.9;22.7;67.5;21.3;24.4;23.6;23.7;23.6;23.2;22.5;40.3;24.1;;
1310225794;16377;10.248.193.58;5.41;4.90;5.38;4.80;5.58;5.33;4.91;4.89;4.88;9.46;4.94;5.22;9.93;4.82;4.85;4.87;5.12;4.99;5.06;4.88;5.00;4.92;5.12;5.16;4.96;4.87;6.29;5.14;4.89;4.91;5.06;4.82;4.88;5.21;4.93;4.95;4.88;4.94;4.86;5.02;5.09;6.32;5.13;5.44;6.06;4.89;4.95;4.96;4.88;4.94;5.04;5.03;4.92;4.87;4.78;4.91;4.93;4.96;4.79;4.83;5.23;4.93;4.83;;
1307718514;14681;172.28.4.62;5.18;5.05;5.04;4.97;4.95;5.16;4.98;5.28;4.96;82.2;5.06;5.05;5.21;5.47;5.08;5.81;4.96;55.7;5.05;5.22;5.11;5.78;5.05;4.98;4.99;4.95;5.07;4.97;5.03;5.63;5.16;4.98;4.91;4.91;4.91;5.74;5.05;5.05;5.37;5.06;5.61;4.95;5.76;5.01;5.06;5.73;5.02;5.09;5.75;4.98;4.98;5.01;5.50;5.09;4.89;5.19;5.07;4.94;5.17;5.06;5.03;5.12;5.00;;
1307718514;14867;10.104.6.90;7.96;9.12;9.21;8.53;95.9;8.02;8.16;7.82;9.14;8.46;8.04;8.06;8.43;8.58;8.38;7.87;7.83;8.34;8.89;8.24;8.14;9.56;8.48;8.14;8.58;8.01;8.07;8.87;11.3;8.28;7.87;7.84;8.79;7.89;7.92;7.85;7.87;7.88;8.05;8.48;7.92;8.21;8.06;15.8;7.99;7.82;8.07;8.13;8.24;8.32;8.32;8.25;8.52;103;8.25;7.84;7.92;8.37;8.27;7.86;7.80;7.82;7.96;;
1307718514;14517;10.36.8.12;5.39;5.24;5.24;6.12;6.43;5.14;5.08;5.40;5.12;5.10;6.14;5.31;5.31;5.12;8.02;5.29;5.14;19.7;5.30;5.68;5.44;5.27;5.49;5.59;5.26;5.18;6.89;5.27;5.24;6.27;6.17;4.99;5.42;5.24;5.25;5.70;5.21;5.31;5.40;5.07;5.17;5.13;5.31;6.07;5.15;7.94;5.14;5.51;5.16;5.26;7.46;5.15;5.49;16.5;5.27;5.20;5.41;5.25;5.61;6.02;5.46;5.15;5.10;;
